USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
1603,Canes Venatici,HD 120047,,HD 120047,,,,120047,67194,13h 46m 13.63s,+41° 05′ 19.9″,5.88,2.33,167,A5V,,206.554,41.089,Canum Venaticorum,HD 120047 Canum Venaticorum
1604,Canes Venatici,HD 120819,,HD 120819,,,,120819,67605,13h 51m 09.21s,+34° 39′ 52.3″,5.89,−0.69,676,M2III,"variable star, ΔV = 0.010m, P = 7.94786 d",207.788,34.664,Canum Venaticorum,HD 120819 Canum Venaticorum
1605,Canes Venatici,17 CVn,,17,17,,,114447,64246,13h 10m 03.27s,+38° 29′ 55.9″,5.91,1.95,202,A9III-IV,"γ Dor variable, ΔV = 0.008m, P = 0.69004 d",197.513,38.499,Canum Venaticorum,17 Canum Venaticorum
1606,Canes Venatici,HD 121164,,HD 121164,,,,121164,67782,13h 53m 10.36s,+28° 38′ 53.0″,5.91,1.86,211,A7V,,208.292,28.648,Canum Venaticorum,HD 121164 Canum Venaticorum
1607,Canes Venatici,HD 120048,,HD 120048,,,,120048,67210,13h 46m 19.10s,+38° 30′ 13.2″,5.92,0.46,403,G9III,,206.579,38.504,Canum Venaticorum,HD 120048 Canum Venaticorum
1608,Canes Venatici,10 CVn,,10,10,,,110897,62207,12h 44m 59.68s,+39° 16′ 42.9″,5.95,4.75,57,G0V,,191.246,39.278,Canum Venaticorum,10 Canum Venaticorum
1609,Canes Venatici,HD 119458,,HD 119458,,,,119458,66907,13h 42m 43.42s,+34° 59′ 20.4″,5.98,0.11,486,G5III,,205.679,34.989,Canum Venaticorum,HD 119458 Canum Venaticorum
1610,Canes Venatici,HD 114357,,HD 114357,,,,114357,64212,13h 09m 38.72s,+37° 25′ 23.3″,6.01,1.2,299,K3III,,197.408,37.423,Canum Venaticorum,HD 114357 Canum Venaticorum
1611,Canes Venatici,HD 115810,,HD 115810,,,,115810,64979,13h 19m 04.27s,+35° 07′ 40.6″,6.01,1.94,213,F0IV,,199.767,35.128,Canum Venaticorum,HD 115810 Canum Venaticorum
1612,Canes Venatici,4 CVn,,4,4,,AI,107904,60467,12h 23m 47.08s,+42° 32′ 33.8″,6.03,0.98,334,F3IV,"δ Sct variable, Vmax = 5.89m, Vmin = 6.15m, P = 0.2085 d",185.946,42.543,Canum Venaticorum,4 Canum Venaticorum
1613,Canes Venatici,HD 117710,,HD 117710,,,,117710,65951,13h 31m 15.84s,+42° 06′ 21.9″,6.07,1.53,263,K2III,,202.813,42.106,Canum Venaticorum,HD 117710 Canum Venaticorum
1614,Canes Venatici,CL CVn,,CL,,,CL,116581,65376,13h 23m 53.92s,+37° 02′ 02.2″,6.1,−1.74,1207,M3III,"slow irregular variable, ΔV = ~0.10m",200.971,37.034,Canum Venaticorum,CL Canum Venaticorum
1615,Canes Venatici,HD 112570,,HD 112570,,,,112570,63211,12h 57m 07.80s,+46° 10′ 36.9″,6.12,0.99,344,K0III-IV,"suspected variable, Vmax = 6.12m, Vmin = 6.5m",194.279,46.177,Canum Venaticorum,HD 112570 Canum Venaticorum
1616,Canes Venatici,7 CVn,,7,7,,,108845,60988,12h 30m 03.10s,+51° 32′ 08.1″,6.21,2.94,147,F7V,,187.513,51.536,Canum Venaticorum,7 Canum Venaticorum
1617,Canes Venatici,HD 119035,,HD 119035,,,,119035,66690,13h 40m 15.63s,+31° 00′ 42.5″,6.21,0.12,540,G5II:,,205.063,31.012,Canum Venaticorum,HD 119035 Canum Venaticorum
1618,Canes Venatici,HD 119081,,HD 119081,,,,119081,66725,13h 40m 39.12s,+28° 03′ 54.5″,6.22,0.88,382,K3III,,205.163,28.065,Canum Venaticorum,HD 119081 Canum Venaticorum
1619,Canes Venatici,HD 109345,,HD 109345,,,,109345,61320,12h 33m 47.41s,+33° 23′ 04.9″,6.24,0.94,374,K0III,,188.446,33.384,Canum Venaticorum,HD 109345 Canum Venaticorum
1620,Canes Venatici,11 CVn,,11,11,,,111421,62516,12h 48m 41.86s,+48° 28′ 00.5″,6.25,0.49,463,A6m,,192.171,48.467,Canum Venaticorum,11 Canum Venaticorum
1621,Canes Venatici,HD 112171,,HD 112171,,,,112171,62972,12h 54m 13.15s,+33° 32′ 03.9″,6.25,1.89,243,A7IV,,193.554,33.534,Canum Venaticorum,HD 112171 Canum Venaticorum
1622,Canes Venatici,15 CVn,,15,15,,,114376,64217,13h 09m 42.04s,+38° 32′ 01.9″,6.25,−1.48,1144,B7III,,197.425,38.534,Canum Venaticorum,15 Canum Venaticorum
1623,Canes Venatici,HD 122675,,HD 122675,,,,122675,68567,14h 02m 12.17s,+45° 45′ 13.1″,6.28,0.17,544,K2III,,210.550,45.754,Canum Venaticorum,HD 122675 Canum Venaticorum
1624,Canes Venatici,HD 119445,,HD 119445,,,,119445,66892,13h 42m 28.87s,+41° 40′ 27.3″,6.3,−1.00,942,G6III,,205.617,41.674,Canum Venaticorum,HD 119445 Canum Venaticorum
1625,Canes Venatici,HD 121682,,HD 121682,,,,121682,68065,13h 56m 10.54s,+32° 01′ 56.9″,6.31,2.01,236,F4IV-V,,209.042,32.032,Canum Venaticorum,HD 121682 Canum Venaticorum
1626,Canes Venatici,HD 107610,,HD 107610,,,,107610,60305,12h 21m 56.30s,+47° 10′ 56.1″,6.33,1.46,307,K2III,,185.483,47.182,Canum Venaticorum,HD 107610 Canum Venaticorum
1627,Canes Venatici,HD 110834,,HD 110834,,,,110834,62172,12h 44m 27.12s,+44° 06′ 10.8″,6.34,1.54,298,F6IV,,191.113,44.103,Canum Venaticorum,HD 110834 Canum Venaticorum
1628,Canes Venatici,HD 116303,,HD 116303,,,,116303,65230,13h 22m 03.97s,+43° 54′ 12.0″,6.34,0.6,458,A7m,"suspected variable, Vmax = 6.34m, Vmin = 6.37m",200.513,43.903,Canum Venaticorum,HD 116303 Canum Venaticorum
1629,Canes Venatici,9 CVn,,9,9,,,109980,61692,12h 38m 46.30s,+40° 52′ 28.9″,6.35,2.27,213,A7Vn,suspected variable,189.692,40.874,Canum Venaticorum,9 Canum Venaticorum
1630,Canes Venatici,HD 118156,,HD 118156,,,,118156,66223,13h 34m 21.85s,+38° 47′ 21.2″,6.37,2.2,223,F0IV,,203.588,38.789,Canum Venaticorum,HD 118156 Canum Venaticorum
1631,Canes Venatici,HD 110066,,AX,,,AX,110066,61748,12h 39m 16.85s,+35° 57′ 07.1″,6.39,0.44,505,A0p SrCrEu,"α² CVn variable, Vmax = 6.32m, Vmin = 6.55m, P = 4900 d",189.817,35.952,Canum Venaticorum,AX Canum Venaticorum
1632,Canes Venatici,HD 117361,,HD 117361,,,,117361,65754,13h 28m 45.80s,+50° 43′ 07.5″,6.42,1.97,253,F0IV,,202.188,50.719,Canum Venaticorum,HD 117361 Canum Venaticorum
1633,Canes Venatici,HD 120600,,HD 120600,,,,120600,67483,13h 49m 44.98s,+36° 37′ 58.0″,6.43,2.37,212,A7IV-V,,207.433,36.633,Canum Venaticorum,HD 120600 Canum Venaticorum
1634,Canes Venatici,HD 121197,,HD 121197,,,,121197,67778,13h 53m 08.44s,+40° 20′ 16.8″,6.48,−1.64,1370,K5,,208.283,40.338,Canum Venaticorum,HD 121197 Canum Venaticorum
1635,Canes Venatici,HD 117261,,HD 117261,,,,117261,65723,13h 28m 26.23s,+40° 43′ 47.2″,6.49,0.88,432,G8III,,202.108,40.730,Canum Venaticorum,HD 117261 Canum Venaticorum
1636,Canes Venatici,HD 111572,,HD 111572,,,,111572,62600,12h 49m 38.05s,+48° 44′ 24.2″,6.5,0.58,497,K1III,"suspected variable, Vmax = 6.47m, Vmin = 6.53m",192.408,48.740,Canum Venaticorum,HD 111572 Canum Venaticorum
1637,Canes Venatici,HD 114975,,HD 114975,,,,114975,64530,13h 13m 35.94s,+36° 53′ 15.3″,6.5,−1.58,1347,M0,,198.396,36.888,Canum Venaticorum,HD 114975 Canum Venaticorum
1638,Canes Venatici,V CVn,,V,,,V,115898,65006,13h 19m 27.77s,+45° 31′ 37.7″,6.74,-2.46,2260,M6IIIa,"semiregular variable, Vmax = 6.52m, Vmin = 8.56m, P = 191.89 d",199.863,45.527,Canum Venaticorum,V Canum Venaticorum
1639,Canes Venatici,HD 108100,,DD,,,DD,108100,60571,12h 24m 13.93s,+42° 51′ 17.0″,7.15,2.58,267.4,F2V,"γ Dor variable, ΔV = 0.04m, P = 0.754307 d",186.054,42.855,Canum Venaticorum,DD Canum Venaticorum
1640,Canes Venatici,BM CVn,,BM,,,BM,116204,65187,13h 21m 32.26s,+38° 52′ 49.5″,7.21,1.94,368,K2III,"RS CVn variable, ΔV = 0.06m, P = 21.7 d",200.383,38.880,Canum Venaticorum,BM Canum Venaticorum
1641,Canes Venatici,R CVn,,R,,,R,120499,67410,13h 48m 57.20s,+39° 32′ 34.0″,7.4,-2.51,3130,M6IIIe,"Mira variable, Vmax = 6.5m, Vmin = 12.9m, P = 328.53 d",207.238,39.543,Canum Venaticorum,R Canum Venaticorum
1642,Canes Venatici,HD 109995,,HD 109995,,,,109995,61696,12h 38m 47.60s,+39° 18′ 31.6″,7.64,0.46,891,A0p,horizontal-branch star,189.696,39.309,Canum Venaticorum,HD 109995 Canum Venaticorum
1643,Canes Venatici,HD 115781,,BL,,,BL,115781,64956,13h 18m 51.94s,+33° 26′ 19.3″,8.13,1.5,691,K1III,"rotating ellipsoidal variable, ΔV = 0.24m, P = 18.692 d",199.713,33.439,Canum Venaticorum,BL Canum Venaticorum
1644,Canes Venatici,RS CVn,,RS,,,RS,114519,64293,13h 10m 36.91s,+35° 56′ 05.6″,8.23,3.06,352,F4V+...,"prototype RS CVn variable, Vmax = 7.93m, Vmin = 9.14m, P = 4.797887 d",197.650,35.935,Canum Venaticorum,RS Canum Venaticorum
1645,Canes Venatici,TT CVn,,TT,,,TT,112869,63389,12h 59m 22.64s,+37° 49′ 03.7″,8.91,,,Rp...,semiregular variable,194.842,37.818,Canum Venaticorum,TT Canum Venaticorum
1646,Canes Venatici,HD 115444,,HD 115444,,,,115444,64786,13h 16m 42.46s,+36° 22′ 52.7″,8.97,1.72,918,G9V,barium star,199.175,36.381,Canum Venaticorum,HD 115444 Canum Venaticorum
1647,Canes Venatici,TX CVn,,TX,,,TX,,,12h 44m 22.07s,+36° 45′ 50.7″,9.34,,,B1-B9Veq + K0III-M4,"Z And and rotating ellipsoidal variable, Vmax = 9.34m, Vmin = 10.28m, P = 199.75 d",191.092,36.764,Canum Venaticorum,TX Canum Venaticorum
1648,Canes Venatici,VZ CVn,,VZ,,,VZ,117777,66017,13h 32m 03.39s,+28° 35′ 04.9″,9.35,1.1,1460,F3V + F6V,"Algol and γ Dor variable, Vmax = 9.17m, Vmin = 9.72m, P = 0.84246163 d",203.013,28.584,Canum Venaticorum,VZ Canum Venaticorum
1649,Canes Venatici,HIP 65407,,HIP 65407,,,,,65407,13h 24m 21.00s,+48° 53′ 06.00″,9.42,8.29,55,K0,has two planets (b & c),201.088,48.885,Canum Venaticorum,HIP 65407 Canum Venaticorum
1650,Canes Venatici,Gliese 521,,HIP 66625,,,,,66625,13h 39m 24.10s,+46° 11′ 11.4″,10.26,9.69,42.41,M2.0V,possibly has a planet,204.850,46.186,Canum Venaticorum,HIP 66625 Canum Venaticorum
1651,Canes Venatici,BI CVn,,BI,,,BI,,63701,13h 03m 16.41s,+36° 37′ 00.6″,10.31,3.41,782,F9V,"W UMa variable, Vmax = 10.26m, Vmin = 10.71m, P = 0.38416 d",195.817,36.617,Canum Venaticorum,BI Canum Venaticorum
1652,Canes Venatici,W CVn,,W,,,W,,68908,14h 06m 27.98s,+37° 49′ 41.5″,10.49,-0.39,4900,F2III,"RR Lyr variable, Vmax = 10.03m, Vmin = 10.96m, P = 0.5517588 d",211.613,37.828,Canum Venaticorum,W Canum Venaticorum
1653,Canes Venatici,Gliese 490,,BF,,,BF,,63253,12h 57m 40.26s,+35° 13′ 30.0″,10.52,9.1,62.78,M0.0V,"binary star; BY Dra variable and flare star, Vmax = 10.5m, Vmin = 10.6m, P = 3.17 d",194.417,35.225,Canum Venaticorum,BF Canum Venaticorum
1654,Canes Venatici,ST CVn,,ST,,,ST,,68188,13h 57m 34.06s,+29° 51′ 28.7″,11.21,,,A1,"RR Lyr variable, Vmax = 11.04m, Vmin = 11.6m, P = 0.329045 d",209.392,29.858,Canum Venaticorum,ST Canum Venaticorum
1655,Canes Venatici,UZ CVn,,UZ,,,UZ,,61029,12h 30m 27.70s,+40° 30′ 32.0″,12.11,4.76,964,A8,RR Lyr variable,187.613,40.509,Canum Venaticorum,UZ Canum Venaticorum
1656,Canes Venatici,Z CVn,,Z,,,Z,,,12h 49m 45.37s,+43° 46′ 25.1″,12.12,,,A5,"RR Lyr variable, Vmax = 11.46m, Vmin = 12.36m, P = 0.653819 d",192.438,43.774,Canum Venaticorum,Z Canum Venaticorum
1657,Canes Venatici,DG CVn,,DG,,,DG,,,13h 31m 46.62s,+29° 16′ 36.7″,12.19,12.69,25.9,M4.0V,flare star and BY Dra variable,202.942,29.277,Canum Venaticorum,DG Canum Venaticorum
1658,Canes Venatici,HAT-P-36,, ,,,,,,12h 33m 03.00s,+44° 54′ 55.00″,12.26,4.75,1034,,Tuiren; has a transiting planet (b),188.263,44.901,Canum Venaticorum,  Canum Venaticorum
1659,Canes Venatici,UX CVn,,UX,,,UX,,,12h 14m 48.54s,+36° 38′ 49.3″,,,,B2,rotating ellipsoidal variable and eclipsing binary,183.700,36.647,Canum Venaticorum,UX Canum Venaticorum
1660,Canes Venatici,HAT-P-12,, ,,,,,,13h 57m 33.48s,+43° 29′ 36.7″,12.84,,,K5,has a transiting planet,209.388,43.493,Canum Venaticorum,  Canum Venaticorum
1661,Canes Venatici,AM CVn,,AM,,,AM,,,12h 34m 54.60s,+37° 37′ 44.1″,14.18,9.15,330,DBp,prototype AM CVn star,188.725,37.629,Canum Venaticorum,AM Canum Venaticorum
1662,Canes Venatici,GD 154,,BG,,,BG,,,13h 09m 57.69s,+35° 09′ 47.1″,15.33,,,DA4.4,"ZZ Cet variable, ΔV = 0.09m, P = 0.013727 d",197.488,35.163,Canum Venaticorum,BG Canum Venaticorum
1663,Canis Major,"Sirius A, B",α,Alpha,9,,,48915,32349,06h 45m 09.25s,-16° 42′ 47.3″,−1.46,1.42,8.6,A0m...,"Alhabor, Aschere, Canicula, the Dog Star; brightest star, 5th nearest star system; binary; suspected variable, Vmax = -1.46m, Vmin = -1.41m",101.288,-15.287,Canis Majoris,Alpha Canis Majoris
1664,Canis Major,ε CMa,ε,Epsilon,21,,,52089,33579,06h 58m 37.55s,-28° 58′ 19.5″,1.5,−4.10,431,B2II,"Adhara, Aoul al Adzari, Prima Virginum[1] part of Al ʽAdhārā or Al Adzari[2][3]",104.654,-27.028,Canis Majoris,Epsilon Canis Majoris
1665,Canis Major,δ CMa,δ,Delta,25,,,54605,34444,07h 08m 23.49s,-26° 23′ 35.5″,1.83,−6.87,1791,F8Ia,"Wezen, Thalath al Adzari, Tertia Virginum,[1] part of Al ʽAdhārā or Al Adzari;[2][3] variable star, ΔV = 0.004m, P = 24.08478 d",107.096,-25.607,Canis Majoris,Delta Canis Majoris
1666,Canis Major,β CMa,β,Beta,2,,,44743,30324,06h 22m 41.99s,-17° 57′ 21.3″,1.98,−3.95,499,B1II/III,"Mirzam (Murzim); β Cep variable, Vmax = 1.93m, Vmin = 2m, P = 0.25003 d",95.671,-16.044,Canis Majoris,Beta Canis Majoris
1667,Canis Major,η CMa,η,Eta,31,,,58350,35904,07h 24m 05.71s,-29° 18′ 11.2″,2.45,−7.51,3196,B5Ia,"Aludra, part of Al ʽAdhārā or Al Adzari;[2][3] α Cyg variable",111.021,-28.697,Canis Majoris,Eta Canis Majoris
1668,Canis Major,ζ CMa,ζ,Zeta,1,,,44402,30122,06h 20m 18.79s,-30° 03′ 48.2″,3.02,−2.05,336,B2.5V,Furud; spectroscopic binary; suspected variable,95.075,-29.937,Canis Majoris,Zeta Canis Majoris
1669,Canis Major,ο2 CMa,ο2,Omicron 2,24,,,53138,33977,07h 03m 01.47s,-23° 49′ 59.9″,3.02,−6.46,2567,B3Ia,"Thanih al Adzari, Secunda Virginum,[1] part of Al ʽAdhārā or Al Adzari;[2][3] α Cyg variable",105.754,-22.167,Canis Majoris,Omicron 2 Canis Majoris
1670,Canis Major,σ CMa,σ,Sigma,22,,,52877,33856,07h 01m 43.15s,-27° 56′ 05.4″,3.49,−4.37,1216,K4III,"Unurgunite, irregular variable, Vmax = 3.43m, Vmin = 3.51m",105.429,-26.065,Canis Majoris,Sigma Canis Majoris
1671,Canis Major,κ CMa,κ,Kappa,13,,,50013,32759,06h 49m 50.47s,-32° 30′ 30.6″,3.5,−3.42,789,B1.5IVne,"γ Cas variable, Vmax = 3.40m, Vmin = 3.97m",102.458,-31.492,Canis Majoris,Kappa Canis Majoris
1672,Canis Major,ο1 CMa,ο1,Omicron 1,16,,,50877,33152,06h 54m 07.95s,-24° 11′ 03.2″,3.89,−5.02,1976,K3Iab,"irregular variable, Vmax = 3.78m, Vmin = 3.99m",103.529,-23.816,Canis Majoris,Omicron 1 Canis Majoris
1673,Canis Major,ν2 CMa,ν2,Nu 2,7,,,47205,31592,06h 36m 41.00s,-19° 15′ 20.6″,3.95,2.46,65,K1III+...,"Yějī (野雞),[4] has a planet (b); suspected variable, Vmax = 3.87m, Vmin = 3.96m",99.171,-18.744,Canis Majoris,Nu 2 Canis Majoris
1674,Canis Major,ω CMa,ω,Omega,28,,,56139,35037,07h 14m 48.66s,-26° 46′ 21.7″,4.01,−3.25,924,B2IV/Ve,"γ Cas variable, Vmax = 3.54m, Vmin = 4.18m",108.700,-25.228,Canis Majoris,Omega Canis Majoris
1675,Canis Major,θ CMa,θ,Theta,14,,,50778,33160,06h 54m 11.48s,-12° 02′ 18.9″,4.08,−0.36,252,K4III,,103.546,-11.962,Canis Majoris,Theta Canis Majoris
1676,Canis Major,γ CMa,γ,Gamma,23,,,53244,34045,07h 03m 45.49s,-15° 37′ 59.7″,4.12,−1.34,402,B8II,Muliphein; suspected variable,105.938,-14.367,Canis Majoris,Gamma Canis Majoris
1677,Canis Major,ξ1 CMa,ξ1,Xi1,4,,,46328,31125,06h 31m 51.37s,-23° 25′ 06.4″,4.34,−4.65,2050,B1III,"β Cep variable, Vmax = 4.33m, Vmin = 4.36m, P = 0.2095755 d",97.963,-22.582,Canis Majoris,Xi1 Canis Majoris
1678,Canis Major,ι CMa,ι,Iota,20,,,51309,33347,06h 56m 08.23s,-17° 03′ 15.3″,4.36,−5.51,3075,B3Ib/II,"β Cep variable, Vmax = 4.36m, Vmin = 4.4m, P = 0.08 d",104.033,-16.946,Canis Majoris,Iota Canis Majoris
1679,Canis Major,τ CMa,τ,Tau,30,,,57061,35415,07h 18m 42.49s,-24° 57′ 15.8″,4.37,−5.59,3196,O9Ib,member of the NGC 2362 star cluster; β Lyr variable,109.675,-23.046,Canis Majoris,Tau Canis Majoris
1680,Canis Major,ν3 CMa,ν3,Nu 3,8,,,47442,31700,06h 37m 53.43s,-18° 14′ 14.8″,4.42,−1.35,464,K0II/III,,99.471,-17.763,Canis Majoris,Nu 3 Canis Majoris
1681,Canis Major,27 CMa,,27,27,,EW,56014,34981,07h 14m 15.22s,-26° 21′ 09.1″,4.42,−4.00,1575,B3IIIe,"binary, component A spectroscopic binary, component B γ Cas variable, Vmax = 4.42m, Vmin = 4.82m",108.563,-25.648,Canis Majoris,27 Canis Majoris
1682,Canis Major,λ CMa,λ,Lambda,,,,45813,30788,06h 28m 10.22s,-32° 34′ 48.5″,4.47,−1.01,406,B4V,,97.042,-31.420,Canis Majoris,Lambda Canis Majoris
1683,Canis Major,ξ2 CMa,ξ2,Xi2,5,,,46933,31416,06h 35m 03.38s,-22° 57′ 53.4″,4.54,−0.97,412,A0III,,98.763,-21.035,Canis Majoris,Xi2 Canis Majoris
1684,Canis Major,π CMa,π,Pi,19,,,51199,33302,06h 55m 37.40s,-20° 08′ 11.7″,4.66,2.33,95,F2IV/V,"variable star, ΔV = 0.002m, P = 0.09013 d",103.904,-19.864,Canis Majoris,Pi Canis Majoris
1685,Canis Major,HD 56618,,HD 56618,,,,56618,35205,07h 16m 35.00s,-27° 52′ 52.6″,4.66,−1.05,453,M2III,suspected variable,109.146,-26.119,Canis Majoris,HD 56618 Canis Majoris
1686,Canis Major,HD 47667,,HD 47667,,,,47667,31827,06h 39m 16.72s,-14° 08′ 44.7″,4.82,−3.60,1575,K2III,,99.817,-13.854,Canis Majoris,HD 47667 Canis Majoris
1687,Canis Major,15 CMa,,15,15,,EY,50707,33092,06h 53m 32.91s,-20° 13′ 27.3″,4.82,−3.65,1614,B1IV,"β Cep variable, Vmax = 4.79m, Vmin = 4.84m, P = 0.184557 d",103.383,-19.776,Canis Majoris,15 Canis Majoris
1688,Canis Major,HD 56577,,HD 56577,,,,56577,35210,07h 16m 36.84s,-23° 18′ 56.2″,4.83,−6.59,6269,K4III,"Double star; suspected variable, Vmax = 4.78m, Vmin = 4.86m",109.150,-22.684,Canis Majoris,HD 56577 Canis Majoris
1689,Canis Major,UW CMa,,29,29,,UW,57060,35412,07h 18m 40.38s,-24° 33′ 31.3″,4.88,−4.93,2991,O7Ia:fp,"β Lyr variable, Vmax = 4.84m, Vmin = 5.33m, P = 4.393407 d",109.667,-23.441,Canis Majoris,29 Canis Majoris
1690,Canis Major,HD 57821,,HD 57821,,,,57821,35727,07h 22m 13.53s,-19° 00′ 59.7″,4.94,−1.06,517,B5II/III,,110.554,-18.984,Canis Majoris,HD 57821 Canis Majoris
1691,Canis Major,HD 43445,,HD 43445,,,,43445,29735,06h 15m 44.88s,-13° 43′ 06.2″,5,−0.30,375,B9V,,93.933,-12.282,Canis Majoris,HD 43445 Canis Majoris
1692,Canis Major,μ CMa,μ,Mu,18,,,51250,33345,06h 56m 06.65s,-14° 02′ 36.4″,5,−2.22,908,B9.5V,Isis,104.025,-13.957,Canis Majoris,Mu Canis Majoris
1693,Canis Major,HD 43827,,HD 43827,,,,43827,29895,06h 17m 41.73s,-16° 48′ 57.3″,5.15,−1.05,567,K1III,,94.421,-15.184,Canis Majoris,HD 43827 Canis Majoris
1694,Canis Major,HD 46184,,HD 46184,,,,46184,31084,06h 31m 23.02s,-12° 23′ 30.9″,5.16,0.05,343,K1III,,97.846,-11.608,Canis Majoris,HD 46184 Canis Majoris
1695,Canis Major,HD 58343,,FW,,,FW,58343,35951,07h 24m 40.19s,-16° 12′ 05.1″,5.18,−2.13,945,B2Vne,"γ Cas variable, Vmax = 5.m, Vmin = 5.5m",111.167,-15.799,Canis Majoris,FW Canis Majoris
1696,Canis Major,HD 44951,,HD 44951,,,,44951,30457,06h 24m 10.35s,-11° 31′ 48.0″,5.21,−0.34,420,K3III,,96.042,-10.470,Canis Majoris,HD 44951 Canis Majoris
1697,Canis Major,10 CMa,,10,10,,FT,48917,32292,06h 44m 28.47s,-31° 04′ 13.9″,5.23,−4.29,2608,B2V,"γ Cas variable, Vmax = 5.13m, Vmin = 5.44m",101.117,-30.930,Canis Majoris,10 Canis Majoris
1698,Canis Major,HD 47536,,HD 47536,,,,47536,31688,06h 37m 47.54s,-32° 20′ 23.6″,5.25,−0.17,396,K1III,has two planets (b & c),99.446,-31.660,Canis Majoris,HD 47536 Canis Majoris
1699,Canis Major,11 CMa,,11,11,,,49229,32492,06h 46m 51.09s,-14° 25′ 33.6″,5.28,−1.19,642,B8/B9III,,101.713,-13.574,Canis Majoris,11 Canis Majoris
1700,Canis Major,HD 51283,,HD 51283,,,,51283,33316,06h 55m 46.93s,-22° 56′ 29.2″,5.28,−3.82,2159,B2/B3III,suspected variable,103.942,-21.059,Canis Majoris,HD 51283 Canis Majoris
1701,Canis Major,HD 57146,,HD 57146,,,,57146,35427,07h 18m 51.28s,-26° 35′ 09.1″,5.29,−2.80,1353,G2II,suspected variable,109.713,-25.414,Canis Majoris,HD 57146 Canis Majoris
1702,Canis Major,HD 49048,,HD 49048,,,,49048,32411,06h 45m 59.40s,-14° 47′ 45.9″,5.3,−0.13,398,A1IV/V,,101.496,-13.204,Canis Majoris,HD 49048 Canis Majoris
1703,Canis Major,HD 58535,,HD 58535,,,,58535,35957,07h 24m 43.87s,-31° 48′ 32.1″,5.35,−0.79,552,K1III,"suspected variable, Vmax = 5.31m, Vmin = 5.43m",111.179,-30.191,Canis Majoris,HD 58535 Canis Majoris
1704,Canis Major,HD 56342,,HD 56342,,,,56342,35083,07h 15m 21.08s,-30° 41′ 11.3″,5.36,−1.12,646,B2V,"suspected variable, ΔV = 0.006m",108.838,-29.314,Canis Majoris,HD 56342 Canis Majoris
1705,Canis Major,HD 58215,,HD 58215,,,,58215,35848,07h 23m 28.97s,-27° 50′ 03.4″,5.37,−0.76,549,K4III,"variable star, ΔV = 0.008m, P = 20.67397 d",110.867,-26.166,Canis Majoris,HD 58215 Canis Majoris
1706,Canis Major,HD 49662,,HD 49662,,,,49662,32677,06h 48m 57.74s,-15° 08′ 41.0″,5.39,−0.96,607,B7IV,"variable star, ΔV = 0.010m, P = 1.43019 d",102.238,-14.855,Canis Majoris,HD 49662 Canis Majoris
1707,Canis Major,NO CMa,,NO,,,NO,58155,35795,07h 23m 00.70s,-31° 55′ 25.6″,5.4,−2.81,1430,B3V,Be star,110.750,-30.076,Canis Majoris,NO Canis Majoris
1708,Canis Major,FN CMa,,FN,,,FN,53974,34301,07h 06m 40.77s,-11° 17′ 38.5″,5.41,−4.29,2835,B0.5IV,"β Cep variable, Vmax = 5.38m, Vmin = 5.42m, P = 0.08866 d",106.667,-10.706,Canis Majoris,FN Canis Majoris
1709,Canis Major,HD 58286,,HD 58286,,,,58286,35855,07h 23m 31.90s,-32° 12′ 07.5″,5.41,−2.34,1156,B2/B3II/III,,110.879,-31.798,Canis Majoris,HD 58286 Canis Majoris
1710,Canis Major,HD 51733,,HD 51733,,,,51733,33478,06h 57m 33.97s,-24° 37′ 51.8″,5.45,2.52,126,F3V,,104.388,-23.369,Canis Majoris,HD 51733 Canis Majoris
1711,Canis Major,HD 55070,,HD 55070,,,,55070,34624,07h 10m 19.33s,-27° 29′ 29.5″,5.46,−1.01,643,G8III,,107.579,-26.509,Canis Majoris,HD 55070 Canis Majoris
1712,Canis Major,HD 56405,,HD 56405,,,,56405,35180,07h 16m 14.58s,-15° 35′ 08.4″,5.46,0.82,277,A1V,suspected variable,109.058,-14.414,Canis Majoris,HD 56405 Canis Majoris
1713,Canis Major,FR CMa,,FR,,,FR,44458,30214,06h 21m 24.72s,-11° 46′ 23.7″,5.48,−3.07,1672,B1Vpe SB,"γ Cas variable, Vmax = 5.46m, Vmin = 5.64m",95.350,-10.227,Canis Majoris,FR Canis Majoris
1714,Canis Major,HD 43955,,HD 43955,,,,43955,29941,06h 18m 13.73s,-19° 58′ 01.2″,5.51,−1.91,994,B2/B3V,,94.554,-18.033,Canis Majoris,HD 43955 Canis Majoris
1715,Canis Major,HD 56160,,HD 56160,,,,56160,35044,07h 14m 51.19s,-27° 02′ 16.5″,5.58,0.97,273,K3III,"variable star, ΔV = 0.006m, P = 4.45653 d",108.713,-26.962,Canis Majoris,HD 56160 Canis Majoris
1716,Canis Major,HD 52018,,HD 52018,,,,52018,33575,06h 58m 35.90s,-25° 24′ 51.0″,5.59,−1.93,1042,B2V,,104.646,-24.586,Canis Majoris,HD 52018 Canis Majoris
1717,Canis Major,HD 57478,,HD 57478,,,,57478,35615,07h 20m 58.29s,-14° 21′ 37.8″,5.59,−0.57,556,G8/K0III,,110.242,-13.640,Canis Majoris,HD 57478 Canis Majoris
